"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","HD2022.FIPS state code","HD2022.Institution size category","HD2022.Sector of institution","HD2022.Degree-granting status","HD2022.Institutional category"
"156620","Eastern Kentucky University","2022","Title IV postsecondary institution","Kentucky","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"157085","University of Kentucky","2022","Title IV postsecondary institution","Kentucky","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"157289","University of Louisville","2022","Title IV postsecondary institution","Kentucky","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"157386","Morehead State University","2022","Title IV postsecondary institution","Kentucky","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"157401","Murray State University","2022","Title IV postsecondary institution","Kentucky","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"157447","Northern Kentucky University","2022","Title IV postsecondary institution","Kentucky","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"157951","Western Kentucky University","2022","Title IV postsecondary institution","Kentucky","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159009","Grambling State University","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159391","Louisiana State University and Agricultural & Mechanical College","2022","Title IV postsecondary institution","Louisiana","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159416","Louisiana State University-Shreveport","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159647","Louisiana Tech University","2022","Title IV postsecondary institution","Louisiana","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159717","McNeese State University","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159939","University of New Orleans","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159966","Nicholls State University","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"159993","University of Louisiana at Monroe","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160038","Northwestern State University of Louisiana","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160612","Southeastern Louisiana University","2022","Title IV postsecondary institution","Louisiana","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160621","Southern University and A & M College","2022","Title IV postsecondary institution","Louisiana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160658","University of Louisiana at Lafayette","2022","Title IV postsecondary institution","Louisiana","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"160755","Tulane University of Louisiana","2022","Title IV postsecondary institution","Louisiana","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161253","University of Maine","2022","Title IV postsecondary institution","Maine","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161457","University of New England","2022","Title IV postsecondary institution","Maine","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"161554","University of Southern Maine","2022","Title IV postsecondary institution","Maine","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162007","Bowie State University","2022","Title IV postsecondary institution","Maryland","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"162928","Johns Hopkins University","2022","Title IV postsecondary institution","Maryland","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163046","Loyola University Maryland","2022","Title IV postsecondary institution","Maryland","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163204","University of Maryland Global Campus","2022","Title IV postsecondary institution","Maryland","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163268","University of Maryland-Baltimore County","2022","Title IV postsecondary institution","Maryland","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163286","University of Maryland-College Park","2022","Title IV postsecondary institution","Maryland","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163453","Morgan State University","2022","Title IV postsecondary institution","Maryland","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"163851","Salisbury University","2022","Title IV postsecondary institution","Maryland","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164076","Towson University","2022","Title IV postsecondary institution","Maryland","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164739","Bentley University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164748","Berklee College of Music","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164924","Boston College","2022","Title IV postsecondary institution","Massachusetts","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"164988","Boston University","2022","Title IV postsecondary institution","Massachusetts","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165015","Brandeis University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165024","Bridgewater State University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165662","Emerson College","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"165820","Fitchburg State University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166027","Harvard University","2022","Title IV postsecondary institution","Massachusetts","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166513","University of Massachusetts-Lowell","2022","Title IV postsecondary institution","Massachusetts","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166629","University of Massachusetts-Amherst","2022","Title IV postsecondary institution","Massachusetts","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166638","University of Massachusetts-Boston","2022","Title IV postsecondary institution","Massachusetts","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166656","MCPHS University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166683","Massachusetts Institute of Technology","2022","Title IV postsecondary institution","Massachusetts","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"166850","Merrimack College","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167358","Northeastern University","2022","Title IV postsecondary institution","Massachusetts","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167729","Salem State University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167783","Simmons University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"167987","University of Massachusetts-Dartmouth","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168005","Suffolk University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168148","Tufts University","2022","Title IV postsecondary institution","Massachusetts","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168421","Worcester Polytechnic Institute","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"168430","Worcester State University","2022","Title IV postsecondary institution","Massachusetts","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169248","Central Michigan University","2022","Title IV postsecondary institution","Michigan","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169479","Davenport University","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169716","University of Detroit Mercy","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169798","Eastern Michigan University","2022","Title IV postsecondary institution","Michigan","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"169910","Ferris State University","2022","Title IV postsecondary institution","Michigan","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170082","Grand Valley State University","2022","Title IV postsecondary institution","Michigan","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"170976","University of Michigan-Ann Arbor","2022","Title IV postsecondary institution","Michigan","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171100","Michigan State University","2022","Title IV postsecondary institution","Michigan","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171128","Michigan Technological University","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171137","University of Michigan-Dearborn","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171146","University of Michigan-Flint","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171456","Northern Michigan University","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"171571","Oakland University","2022","Title IV postsecondary institution","Michigan","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172051","Saginaw Valley State University","2022","Title IV postsecondary institution","Michigan","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172644","Wayne State University","2022","Title IV postsecondary institution","Michigan","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"172699","Western Michigan University","2022","Title IV postsecondary institution","Michigan","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173328","Concordia University-Saint Paul","2022","Title IV postsecondary institution","Minnesota","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"173920","Minnesota State University-Mankato","2022","Title IV postsecondary institution","Minnesota","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174020","Metropolitan State University","2022","Title IV postsecondary institution","Minnesota","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174066","University of Minnesota-Twin Cities","2022","Title IV postsecondary institution","Minnesota","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174233","University of Minnesota-Duluth","2022","Title IV postsecondary institution","Minnesota","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174783","Saint Cloud State University","2022","Title IV postsecondary institution","Minnesota","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"174914","University of St Thomas","2022","Title IV postsecondary institution","Minnesota","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175078","Southwest Minnesota State University","2022","Title IV postsecondary institution","Minnesota","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175272","Winona State University","2022","Title IV postsecondary institution","Minnesota","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"175856","Jackson State University","2022","Title IV postsecondary institution","Mississippi","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176017","University of Mississippi","2022","Title IV postsecondary institution","Mississippi","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176080","Mississippi State University","2022","Title IV postsecondary institution","Mississippi","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176372","University of Southern Mississippi","2022","Title IV postsecondary institution","Mississippi","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176479","William Carey University","2022","Title IV postsecondary institution","Mississippi","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"176965","University of Central Missouri","2022","Title IV postsecondary institution","Missouri","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177065","Columbia College","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"177968","Lindenwood University","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178059","Maryville University of Saint Louis","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178244","Missouri Baptist University","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178396","University of Missouri-Columbia","2022","Title IV postsecondary institution","Missouri","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178402","University of Missouri-Kansas City","2022","Title IV postsecondary institution","Missouri","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178411","Missouri University of Science and Technology","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178420","University of Missouri-St Louis","2022","Title IV postsecondary institution","Missouri","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178624","Northwest Missouri State University","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"178721","Park University","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"179159","Saint Louis University","2022","Title IV postsecondary institution","Missouri","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"179557","Southeast Missouri State University","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"179566","Missouri State University-Springfield","2022","Title IV postsecondary institution","Missouri","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"179867","Washington University in St Louis","2022","Title IV postsecondary institution","Missouri","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"179894","Webster University","2022","Title IV postsecondary institution","Missouri","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"180461","Montana State University","2022","Title IV postsecondary institution","Montana","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"180489","The University of Montana","2022","Title IV postsecondary institution","Montana","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"180814","Bellevue University","2022","Title IV postsecondary institution","Nebraska","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"181002","Creighton University","2022","Title IV postsecondary institution","Nebraska","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"181215","University of Nebraska at Kearney","2022","Title IV postsecondary institution","Nebraska","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"181394","University of Nebraska at Omaha","2022","Title IV postsecondary institution","Nebraska","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"181464","University of Nebraska-Lincoln","2022","Title IV postsecondary institution","Nebraska","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"182281","University of Nevada-Las Vegas","2022","Title IV postsecondary institution","Nevada","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"182290","University of Nevada-Reno","2022","Title IV postsecondary institution","Nevada","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"182670","Dartmouth College","2022","Title IV postsecondary institution","New Hampshire","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"183026","Southern New Hampshire University","2022","Title IV postsecondary institution","New Hampshire","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"183044","University of New Hampshire-Main Campus","2022","Title IV postsecondary institution","New Hampshire","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"184782","Rowan University","2022","Title IV postsecondary institution","New Jersey","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"185129","New Jersey City University","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"185262","Kean University","2022","Title IV postsecondary institution","New Jersey","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"185572","Monmouth University","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"185590","Montclair State University","2022","Title IV postsecondary institution","New Jersey","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"185828","New Jersey Institute of Technology","2022","Title IV postsecondary institution","New Jersey","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186131","Princeton University","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186201","Ramapo College of New Jersey","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186371","Rutgers University-Camden","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186380","Rutgers University-New Brunswick","2022","Title IV postsecondary institution","New Jersey","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186399","Rutgers University-Newark","2022","Title IV postsecondary institution","New Jersey","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186584","Seton Hall University","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186867","Stevens Institute of Technology","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"186876","Stockton University","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"187046","Thomas Edison State University","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"187134","The College of New Jersey","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"187444","William Paterson University of New Jersey","2022","Title IV postsecondary institution","New Jersey","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"187648","Eastern New Mexico University-Main Campus","2022","Title IV postsecondary institution","New Mexico","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"187985","University of New Mexico-Main Campus","2022","Title IV postsecondary institution","New Mexico","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"188030","New Mexico State University-Main Campus","2022","Title IV postsecondary institution","New Mexico","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"188429","Adelphi University","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190150","Columbia University in the City of New York","2022","Title IV postsecondary institution","New York","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190415","Cornell University","2022","Title IV postsecondary institution","New York","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190512","CUNY Bernard M Baruch College","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190549","CUNY Brooklyn College","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190558","College of Staten Island CUNY","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190567","CUNY City College","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190576","CUNY Graduate School and University Center","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190594","CUNY Hunter College","2022","Title IV postsecondary institution","New York","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190600","CUNY John Jay College of Criminal Justice","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190637","CUNY Lehman College","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190655","CUNY New York City College of Technology","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190664","CUNY Queens College","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"190691","CUNY York College","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"191241","Fordham University","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"191649","Hofstra University","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"191968","Ithaca College","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"192448","Long Island University","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"192819","Marist College","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"193016","Mercy College","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"193308","Monroe College","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"193654","The New School","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"193900","New York University","2022","Title IV postsecondary institution","New York","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"194091","New York Institute of Technology","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"194310","Pace University","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"194578","Pratt Institute-Main","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"194824","Rensselaer Polytechnic Institute","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"195003","Rochester Institute of Technology","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"195030","University of Rochester","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"195809","St. John's University-New York","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196042","Farmingdale State College","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196060","SUNY at Albany","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196079","Binghamton University","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196088","University at Buffalo","2022","Title IV postsecondary institution","New York","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
