ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
139755,Georgia Institute of Technology-Main Campus,2013,30332-0530,Doctor's degree - research/scholarship,Fulton County,-84.396019,33.773732,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,14645,8045,3044,88,53,600,700,660,760,610,700,28,32,21474,18746,2728,14559,13292,1267,2672,2668,4,6915,5454,1461,0,3122,1961,488,0,0,0,0,0,0,0,0,3084,1938,488,0,0,0,55,38,8716,9652,10098,10650,23384,42688,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21471,18743,2728,14558,6913,13291,1267,0,15,6,6,0,50,3,0,21,15,31,0,18,6,6,0,55,3,1,11,18,33,0,8,4,4,0,40,2,0,41,8,26,1424,53,894,33,324,12,31,1,41,76,82,72,67,14,14,1,50,28,31,30,6,77288,NA
139861,Georgia College and State University,2013,31061,Doctor's degree -  professional practice,Baldwin County,-83.231962,33.082787,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,4051,2754,1392,65,59,530,610,520,620,510,600,22,26,6577,5596,981,5749,5263,486,1392,1391,1,828,333,495,0,1151,412,0,0,0,0,0,0,0,93,0,1112,412,0,0,0,93,68,51,7852,8344,8618,8790,23752,41652,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6551,5600,951,5729,822,5264,465,0,1,7,5,0,82,2,0,2,1,61,0,1,5,5,0,85,2,0,1,1,60,0,1,23,2,0,67,1,0,4,1,66,1382,99,4,0,9,1,0,0,39,58,61,95,91,19,19,1,88,6,45,44,4,5101,NA
139931,Georgia Southern University,2013,30460-8126,Doctor's degree - research/scholarship,Bulloch County,-81.782201,32.427756,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,10525,5473,3604,75,52,520,590,510,600,490,570,21,25,20502,16768,3734,17891,15763,2128,3583,3546,37,2611,1005,1606,0,2912,762,63,0,0,0,0,0,0,110,0,2881,761,63,0,0,110,52,66,5340,5659,5754,6071,22269,32335,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Doctoral/Research Universities,20517,16767,3750,17904,2613,15762,2142,0,1,26,4,0,63,2,2,2,1,52,0,1,26,4,0,63,2,2,1,1,50,0,1,23,3,0,65,2,2,4,1,65,3404,95,134,4,42,1,3,0,26,45,50,89,77,36,36,9,61,8,63,63,7,2244,NA
139959,University of Georgia,2013,30602,Doctor's degree - research/scholarship and professional practice,Clarke County,-83.374049,33.956428,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,18458,10352,4936,86,60,560,660,580,670,570,670,26,30,34536,31364,3172,26278,24746,1532,5238,5220,18,8258,6618,1640,0,6872,1662,440,461,0,0,0,0,0,82,0,6580,1660,901,0,0,82,56,48,8736,9472,9842,10262,22064,40274,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),34536,31364,3172,26278,8258,24746,1532,0,8,8,5,0,70,3,2,5,8,57,0,9,7,5,0,73,3,1,1,9,57,0,5,9,3,0,62,2,4,15,5,58,4594,88,543,10,98,2,2,0,57,80,82,94,92,21,21,2,86,18,40,40,3,2069,NA
141264,Valdosta State University,2013,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,-83.289925,30.849236,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5701,3148,1734,68,30,480,570,470,550,450,540,20,24,11884,9112,2772,9717,8399,1318,1723,1693,30,2167,713,1454,55,1677,676,17,12,0,0,0,0,0,263,55,1677,676,29,0,0,263,55,55,5406,5697,5792,5889,20746,31671,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11885,8964,2921,9718,2167,8277,1441,0,1,33,4,0,56,3,0,2,1,61,0,1,36,4,0,53,3,0,2,1,59,0,1,22,2,0,70,3,0,2,1,70,1651,96,48,3,22,1,1,0,16,34,40,92,80,47,47,7,58,4,67,67,6,2747,NA
141334,University of West Georgia,2013,30118-0001,Doctor's degree - research/scholarship,Carroll County,-85.099007,33.574421,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,7266,3913,2214,76,52,440,520,430,510,420,510,18,22,11952,9082,2870,9976,8382,1594,2214,2176,38,1976,700,1276,0,1609,402,12,0,0,0,0,0,10,150,0,1609,402,12,0,0,160,54,57,5282,5645,5740,5837,21299,31365,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),11929,9067,2862,9959,1970,8369,1590,0,1,33,4,0,56,3,1,1,1,64,0,1,34,4,0,55,3,1,1,1,63,0,1,28,3,0,62,1,2,2,1,72,NA,NA,NA,NA,NA,NA,NA,NA,17,36,43,94,81,51,51,6,57,8,69,68,3,2122,NA
141574,University of Hawaii at Manoa,2013,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,-157.816607,21.292648,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,6901,5527,1981,77,11,480,580,500,610,470,570,21,27,20006,14803,5203,14499,12064,2435,2005,1957,48,5507,2739,2768,0,3202,1049,229,192,0,0,0,0,65,0,0,2940,1046,421,0,0,65,80,36,8095,9100,9404,9904,22996,40564,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),20006,14803,5203,14499,5507,12064,2435,0,36,1,8,5,22,22,0,6,41,56,0,40,1,9,4,19,24,0,3,44,55,0,26,1,5,5,29,17,1,14,32,58,1287,64,664,33,40,2,14,1,19,44,57,79,67,28,28,6,7,61,38,37,4,1992,NA
142285,University of Idaho,2013,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,-117.024296,46.726894,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7455,4894,1643,51,71,480,590,480,590,460,570,20,26,11691,9095,2596,9374,7838,1536,1614,1584,30,2317,1257,1060,0,1981,612,95,129,0,53,0,0,57,38,0,1889,607,224,53,0,94,66,34,5402,5856,6212,6524,19598,32674,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Research Universities (high research activity),12024,9387,2637,9540,2484,8011,1529,1,2,1,7,0,78,3,4,5,2,47,1,1,1,8,0,79,3,3,3,2,47,1,2,1,4,0,75,2,4,11,2,44,1145,70,398,24,46,3,41,3,25,48,54,91,87,38,38,20,62,65,53,53,0,19308,NA
143358,Bradley University,2013,61625-0001,Doctor's degree -  professional practice,Peoria County,-89.61462,40.697605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,8969,6004,1085,7,97,500,640,510,630,490,620,23,28,5430,4912,518,4825,4618,207,1085,1082,3,605,294,311,0,1183,235,0,24,0,0,0,0,0,28,0,1183,235,24,0,0,28,67,18,25424,26704,28284,29664,42090,42090,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5430,4912,518,4825,605,4618,207,0,3,6,5,0,77,4,1,4,3,52,0,3,6,6,0,79,4,1,1,4,52,0,2,3,1,0,60,2,3,29,2,48,656,60,165,15,2,0,262,24,55,73,76,99,98,23,23,3,30,97,74,74,7,NA,49328
144050,University of Chicago,2013,60637,Doctor's degree - research/scholarship and professional practice,Cook County,-87.601196,41.78917,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,30304,2670,1426,70,51,720,800,720,790,700,780,32,35,15056,12842,2214,5703,5629,74,1426,1426,0,9353,7213,2140,0,1278,2717,413,297,0,0,0,0,0,0,0,1278,2697,710,0,0,0,9,53,42041,43780,45609,47514,64988,64988,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),15048,12848,2200,5703,9345,5630,73,0,13,4,6,0,44,2,11,21,13,42,0,18,5,9,0,45,4,10,9,18,47,0,10,4,4,0,43,1,11,27,10,39,264,19,997,70,164,12,1,0,88,91,93,67,63,12,12,7,3,63,26,25,2,NA,429800
145637,University of Illinois at Urbana-Champaign,2013,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,-88.230309,40.108864,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,33203,20716,7329,28,79,560,670,700,780,580,670,26,31,44942,41118,3824,32695,31516,1179,7329,7321,8,12247,9602,2645,0,7645,3222,809,350,0,0,0,3,0,9,0,7442,3191,1159,0,3,9,62,35,13096,13838,14522,14750,29086,43468,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),44942,41118,3824,32695,12247,31516,1179,0,13,5,7,0,50,2,1,21,13,45,0,15,5,8,0,53,2,1,15,15,44,0,6,4,4,0,44,1,3,37,6,48,5330,73,760,10,1171,16,68,1,68,82,84,65,46,21,21,9,25,42,42,41,10,21391,NA
145725,Illinois Institute of Technology,2013,60616,Doctor's degree - research/scholarship and professional practice,Cook County,-87.628346,41.833801,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2840,1618,465,27,74,520,640,640,740,520,640,25,30,7850,6539,1311,2926,2712,214,464,464,0,4924,3827,1097,0,612,1574,98,285,0,0,0,0,0,0,0,567,1564,383,0,0,0,57,29,32443,35125,37969,40117,54677,54677,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),7850,6539,1311,2926,4924,2712,214,0,6,4,7,0,26,1,10,46,6,36,0,11,7,14,0,37,0,6,24,11,30,0,3,2,3,0,20,1,12,59,3,40,NA,NA,NA,NA,NA,NA,NA,NA,32,57,63,100,100,36,34,15,31,100,50,50,5,NA,28531
146612,Lewis University,2013,60446-2200,Doctor's degree - research/scholarship,Will County,-88.079032,41.605432,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,5432,3035,694,3,96,440,550,480,590,440,540,21,26,6525,4124,2401,4613,3724,889,694,694,0,1912,400,1512,13,1076,616,4,0,0,0,0,0,0,1,13,1076,616,4,0,0,1,56,23,23780,24770,25770,26780,39335,39335,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6525,4123,2402,4613,1912,3723,890,0,3,10,15,0,63,2,5,1,3,59,0,3,8,17,0,64,2,4,1,4,56,0,3,16,9,0,61,1,7,3,3,68,638,92,50,7,5,1,1,0,45,59,63,99,99,35,35,6,42,99,77,76,12,NA,8364
146719,Loyola University Chicago,2013,60660,Doctor's degree - research/scholarship and professional practice,Cook County,-87.657399,41.999161,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14355,13121,2512,23,86,520,630,530,630,520,630,24,29,15957,13463,2494,10168,9339,829,2512,2497,15,5789,4124,1665,0,2220,1617,160,425,0,5,0,0,309,15,0,2216,1585,585,5,0,324,91,19,32114,33294,34578,35573,51273,51273,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15957,13463,2494,10168,5789,9339,829,0,9,6,11,0,62,4,3,5,9,64,0,11,4,13,0,61,6,2,3,11,64,0,6,9,8,0,63,2,5,7,6,64,1493,59,943,38,76,3,0,0,60,70,71,96,95,29,28,14,26,95,69,68,9,NA,31599
147703,Northern Illinois University,2013,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,-88.766065,41.933791,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,25914,14545,2679,3,96,450,550,450,580,430,530,19,24,21138,16053,5085,15814,13821,1993,2679,2630,49,5324,2232,3092,0,3848,1339,126,171,0,0,0,0,0,25,0,3812,1331,297,0,0,25,56,18,11676,12422,13066,12976,28342,37438,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),21138,16053,5085,15814,5324,13821,1993,0,5,14,11,0,61,3,2,4,5,51,0,5,17,13,0,59,3,2,1,5,50,0,5,6,6,0,68,2,1,12,5,56,2536,95,123,5,20,1,0,0,26,45,51,96,92,50,50,5,46,74,75,74,8,3355,NA
147767,Northwestern University,2013,60208,Doctor's degree - research/scholarship and professional practice,Cook County,-87.673653,42.058377,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,32060,4912,2037,64,60,690,760,700,790,690,770,31,34,21637,17041,4596,9358,8447,911,2040,2040,0,12279,8594,3685,0,2193,3274,481,528,0,0,243,0,68,148,0,2154,3214,1006,0,240,210,15,41,40223,41983,43779,45527,63193,63193,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21592,17190,4402,9283,12309,8489,794,0,13,5,7,0,50,3,7,14,13,47,0,17,6,10,0,54,5,3,7,17,51,0,11,4,5,0,47,2,10,20,11,43,NA,NA,NA,NA,NA,NA,NA,NA,86,93,94,63,54,14,14,14,6,54,35,35,2,NA,330031
149231,Southern Illinois University-Edwardsville,2013,62026-1259,Doctor's degree - research/scholarship and professional practice,Madison County,-89.997779,38.793949,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,7646,6437,1966,2,98,470,580,480,590,460,560,20,25,13850,10759,3091,11229,9556,1673,1966,1930,36,2621,1203,1418,0,2171,751,14,120,7,0,0,0,4,26,0,2150,751,141,0,0,30,84,31,8401,8865,9251,9666,23069,34013,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),13850,10759,3091,11229,2621,9556,1673,0,2,13,3,0,74,3,2,2,2,54,0,2,14,4,0,75,3,2,1,2,53,0,3,7,2,0,73,2,4,8,3,60,1835,93,121,6,9,0,1,0,28,46,50,86,61,37,36,3,29,32,65,64,4,1512,NA
150136,Ball State University,2013,47306,Doctor's degree - research/scholarship and professional practice,Delaware County,-85.408863,40.198942,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,17118,10364,3616,58,41,490,590,490,570,480,570,20,24,20503,16598,3905,16300,15128,1172,3616,3605,11,4203,1470,2733,49,3217,1604,63,5,0,0,0,0,156,24,49,3207,1604,68,0,0,152,61,35,8214,8558,8980,9160,22250,37214,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),20503,16588,3915,16300,4203,15128,1172,0,1,6,3,0,80,2,4,4,1,60,0,1,7,3,0,82,2,2,3,1,58,0,1,4,2,0,69,0,15,8,1,68,NA,NA,NA,NA,NA,NA,NA,NA,35,56,60,87,64,35,35,11,27,46,67,66,5,8466,NA
150163,Butler University,2013,46208,Doctor's degree -  professional practice,Marion County,-86.171791,39.840662,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,9357,6185,1015,56,79,530,630,530,640,520,630,25,30,5197,4740,457,4457,4380,77,1015,1014,1,740,360,380,2,695,183,0,106,0,0,0,0,0,0,2,695,183,106,0,0,0,66,16,30558,31948,33138,34368,49698,49698,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),4827,4348,479,4051,776,3974,77,0,3,4,3,0,82,1,5,3,3,60,0,3,4,3,0,82,1,4,3,3,61,0,3,4,1,0,83,1,5,3,3,56,NA,NA,NA,NA,NA,NA,NA,NA,51,64,74,94,93,17,17,10,11,91,62,62,12,NA,37146
151102,Indiana University-Purdue University-Fort Wayne,2013,46805-1499,Master's degree,Allen County,-85.111747,41.115418,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3702,3076,1660,91,36,440,540,450,550,430,520,19,24,13459,7537,5922,12928,7418,5510,1660,1577,83,531,119,412,322,1370,257,0,0,0,60,23,0,16,0,320,1352,257,0,58,23,16,83,54,6545,6708,6876,7013,23481,33313,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),13459,7537,5922,12928,531,7418,5510,0,2,5,5,0,82,3,1,2,3,55,0,2,5,5,0,82,3,1,2,2,55,1,4,5,3,0,80,1,1,6,4,60,1564,94,48,3,48,3,0,0,6,17,25,87,59,43,43,2,35,17,60,60,4,4586,NA
151111,Indiana University-Purdue University-Indianapolis,2013,46202-5143,Doctor's degree - research/scholarship and professional practice,Marion County,-86.172217,39.772948,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12230,8510,3796,84,41,440,550,450,570,430,540,19,25,30488,21097,9391,22409,16760,5649,3796,3503,293,8079,4337,3742,160,3783,1567,48,707,0,0,481,0,178,0,160,3745,1563,755,0,469,178,70,45,7885,8243,8605,8756,21680,42495,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),30488,21097,9391,22409,8079,16760,5649,0,4,10,5,0,71,3,2,6,4,56,0,4,11,5,0,72,3,1,4,4,57,0,6,7,3,0,67,2,2,13,6,56,3569,94,112,3,113,3,1,0,15,34,42,85,63,40,40,18,36,37,54,53,3,26169,NA
151263,University of Indianapolis,2013,46227-3697,Doctor's degree -  professional practice,Marion County,-86.134747,39.709671,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5313,4486,830,82,53,450,550,460,560,440,540,19,25,5391,3642,1749,4126,3177,949,834,800,34,1265,465,800,95,686,320,4,64,0,0,0,0,0,0,93,686,320,68,0,0,0,84,19,22220,23010,23830,24660,38378,38378,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),5452,3609,1843,4162,1290,3169,993,0,1,9,3,0,71,2,6,7,1,69,0,1,11,3,0,69,2,6,7,1,67,0,2,5,2,0,77,2,6,7,2,76,707,85,80,10,44,5,3,0,45,55,57,98,98,37,37,21,38,98,76,75,13,NA,16089
151306,University of Southern Indiana,2013,47712,Doctor's degree - other,Vanderburgh County,-87.67666,37.966188,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,6204,4302,1709,65,50,440,550,450,560,430,530,19,24,9902,7513,2389,8913,7375,1538,1709,1688,21,989,138,851,80,1653,416,0,0,18,0,20,0,2,0,80,1607,416,18,0,20,2,69,40,5740,6032,6325,6698,19568,28423,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),9902,7513,2389,8913,989,7375,1538,0,1,4,1,0,86,2,2,3,1,61,0,1,4,1,0,86,2,3,3,1,59,0,1,3,1,0,90,1,1,3,1,81,1544,90,151,9,14,1,0,0,15,31,37,88,63,36,36,3,29,36,63,62,6,3890,NA
151324,Indiana State University,2013,47809,Doctor's degree - research/scholarship and professional practice,Vigo County,-87.407085,39.46873,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11019,9152,2661,74,41,400,510,400,510,390,490,16,22,12448,10068,2380,10268,9131,1137,2661,2654,7,2180,937,1243,11,1473,543,55,4,0,14,0,0,12,52,11,1466,543,59,14,0,64,83,29,7714,7982,8098,8256,20619,30355,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12448,10068,2380,10268,2180,9131,1137,0,1,16,3,0,67,3,2,7,1,55,0,1,18,3,0,67,3,1,6,1,54,0,2,9,2,0,69,2,4,13,2,60,2181,82,374,14,106,4,0,0,22,37,42,92,82,53,53,16,40,72,68,68,4,3542,NA
151351,Indiana University-Bloomington,2013,47405-7000,Doctor's degree - research/scholarship and professional practice,Monroe County,-86.526904,39.166383,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,37826,27300,7604,72,64,520,630,540,660,510,620,24,30,46817,37467,9350,36862,31050,5812,7604,7583,21,9955,6417,3538,20,7309,2607,463,308,0,0,182,0,123,0,20,7097,2484,771,0,182,123,72,28,9028,9524,10033,10209,23820,45961,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),46817,37467,9350,36862,9955,31050,5812,0,4,4,4,0,70,3,1,14,4,51,0,4,4,4,0,74,3,1,10,4,51,0,5,4,4,0,57,2,2,26,5,48,4368,57,2612,34,604,8,20,0,58,74,77,71,53,19,19,7,17,46,38,37,6,20689,NA
