ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
138716,Albany State University,2013,31705,Master's degree,Dougherty County,-84.14306,31.571395,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,8250,1643,501,70,56,420,480,400,470,NA,NA,17,20,4262,3244,1018,3662,3022,640,536,516,20,600,222,378,0,519,143,0,0,0,0,0,0,0,9,0,519,143,0,0,0,9,20,30,4592,5802,5912,6024,19590,31792,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),4260,3241,1019,3660,600,3019,641,0,0,89,1,0,7,0,3,0,0,68,0,0,90,1,0,5,0,3,0,0,66,0,0,79,0,0,17,0,2,2,0,79,503,97,17,3,0,0,0,0,16,35,42,99,91,82,81,12,32,16,93,93,15,485,NA
139311,Clayton  State University,2013,30260-0285,Master's degree,Clayton County,-84.328174,33.594079,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2046,976,545,71,44,440,520,420,510,420,500,18,21,7261,4071,3190,6894,3918,2976,565,477,88,367,153,214,43,1019,113,0,0,0,0,62,0,0,0,43,1010,113,0,0,62,0,48,56,4566,4926,5014,5153,18830,28592,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,7261,4092,3169,6893,368,3939,2954,0,5,62,1,0,23,3,4,1,5,70,0,5,62,1,0,23,3,4,1,5,70,0,4,57,1,0,26,3,0,9,4,65,552,96,10,2,16,3,0,0,9,22,29,94,82,70,70,1,38,8,76,76,3,686,NA
139366,Columbus State University,2013,31907-5645,Doctor's degree - research/scholarship,Muscogee County,-84.940796,32.501556,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3170,1757,1045,69,44,440,550,430,540,420,530,19,23,8160,5381,2779,7014,4977,2037,1056,969,87,1146,404,742,41,895,406,3,0,0,6,131,0,8,70,41,882,406,3,6,131,77,55,59,4996,5457,5357,5514,19620,29662,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),8156,5382,2774,7013,1143,4979,2034,0,2,35,5,0,53,3,0,1,2,59,1,2,36,5,0,52,3,0,1,2,59,0,2,30,3,0,59,2,0,4,2,56,947,85,153,14,17,2,0,0,12,24,31,93,82,52,52,1,51,13,65,64,4,6514,NA
139658,Emory University,2013,30322,Doctor's degree - research/scholarship and professional practice,DeKalb County,-84.325782,33.798836,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17475,4602,1363,76,45,620,710,650,750,640,730,29,32,12660,11328,1332,5852,5754,98,1853,1853,0,6808,5574,1234,427,1755,1342,227,490,0,0,0,0,7,1,427,1754,1322,715,0,0,8,26,30,39158,41164,42980,44008,59908,59908,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),14513,13181,1332,7836,6677,7676,160,0,16,10,6,0,45,2,6,15,16,56,0,22,9,6,0,40,3,4,16,22,57,0,9,11,5,0,51,1,8,15,9,56,336,18,1216,66,300,16,1,0,84,89,91,53,47,19,19,6,18,45,35,35,6,NA,382343
139755,Georgia Institute of Technology-Main Campus,2013,30332-0530,Doctor's degree - research/scholarship,Fulton County,-84.396019,33.773732,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,14645,8045,3044,88,53,600,700,660,760,610,700,28,32,21474,18746,2728,14559,13292,1267,2672,2668,4,6915,5454,1461,0,3122,1961,488,0,0,0,0,0,0,0,0,3084,1938,488,0,0,0,55,38,8716,9652,10098,10650,23384,42688,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21471,18743,2728,14558,6913,13291,1267,0,15,6,6,0,50,3,0,21,15,31,0,18,6,6,0,55,3,1,11,18,33,0,8,4,4,0,40,2,0,41,8,26,1424,53,894,33,324,12,31,1,41,76,82,72,67,14,14,1,50,28,31,30,6,77288,NA
139861,Georgia College and State University,2013,31061,Doctor's degree -  professional practice,Baldwin County,-83.231962,33.082787,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,4051,2754,1392,65,59,530,610,520,620,510,600,22,26,6577,5596,981,5749,5263,486,1392,1391,1,828,333,495,0,1151,412,0,0,0,0,0,0,0,93,0,1112,412,0,0,0,93,68,51,7852,8344,8618,8790,23752,41652,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6551,5600,951,5729,822,5264,465,0,1,7,5,0,82,2,0,2,1,61,0,1,5,5,0,85,2,0,1,1,60,0,1,23,2,0,67,1,0,4,1,66,1382,99,4,0,9,1,0,0,39,58,61,95,91,19,19,1,88,6,45,44,4,5101,NA
139931,Georgia Southern University,2013,30460-8126,Doctor's degree - research/scholarship,Bulloch County,-81.782201,32.427756,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,10525,5473,3604,75,52,520,590,510,600,490,570,21,25,20502,16768,3734,17891,15763,2128,3583,3546,37,2611,1005,1606,0,2912,762,63,0,0,0,0,0,0,110,0,2881,761,63,0,0,110,52,66,5340,5659,5754,6071,22269,32335,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Doctoral/Research Universities,20517,16767,3750,17904,2613,15762,2142,0,1,26,4,0,63,2,2,2,1,52,0,1,26,4,0,63,2,2,1,1,50,0,1,23,3,0,65,2,2,4,1,65,3404,95,134,4,42,1,3,0,26,45,50,89,77,36,36,9,61,8,63,63,7,2244,NA
139940,Georgia State University,2013,30303-3083,Doctor's degree - research/scholarship and professional practice,Fulton County,-84.38667,33.7527,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13890,7592,3460,86,45,480,580,480,590,NA,NA,20,25,32168,23696,8472,24865,18429,6436,3460,3379,81,7303,5267,2036,0,4608,2308,197,253,0,26,0,0,57,82,0,4455,2258,450,26,0,138,55,46,8698,9410,8157,8368,24448,39016,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),32165,23677,8488,24868,7297,18410,6458,0,10,35,8,0,36,4,3,4,10,58,0,11,40,9,0,32,4,2,2,11,58,0,6,21,4,0,50,2,3,13,6,59,3283,95,135,4,50,1,1,0,21,44,53,91,84,56,56,10,69,3,57,57,3,5272,NA
139959,University of Georgia,2013,30602,Doctor's degree - research/scholarship and professional practice,Clarke County,-83.374049,33.956428,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,18458,10352,4936,86,60,560,660,580,670,570,670,26,30,34536,31364,3172,26278,24746,1532,5238,5220,18,8258,6618,1640,0,6872,1662,440,461,0,0,0,0,0,82,0,6580,1660,901,0,0,82,56,48,8736,9472,9842,10262,22064,40274,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),34536,31364,3172,26278,8258,24746,1532,0,8,8,5,0,70,3,2,5,8,57,0,9,7,5,0,73,3,1,1,9,57,0,5,9,3,0,62,2,4,15,5,58,4594,88,543,10,98,2,2,0,57,80,82,94,92,21,21,2,86,18,40,40,3,2069,NA
140447,Mercer University,2013,31207,Doctor's degree - research/scholarship and professional practice,Bibb County,-83.651042,32.829731,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,3864,2666,728,61,38,540,630,540,640,NA,NA,23,28,8305,6488,1817,4381,3655,726,728,727,1,3924,2833,1091,0,965,847,50,405,4,0,0,0,0,51,0,953,830,459,0,0,51,69,27,30560,31548,32466,33120,48212,48212,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),8351,6435,1916,4419,3932,3659,760,0,6,31,3,0,48,2,5,4,6,64,0,5,33,4,0,47,2,5,4,5,63,0,7,28,3,0,50,1,6,3,7,64,NA,NA,NA,NA,NA,NA,NA,NA,44,58,59,100,99,33,33,9,79,99,61,61,8,NA,24270
141264,Valdosta State University,2013,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,-83.289925,30.849236,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5701,3148,1734,68,30,480,570,470,550,450,540,20,24,11884,9112,2772,9717,8399,1318,1723,1693,30,2167,713,1454,55,1677,676,17,12,0,0,0,0,0,263,55,1677,676,29,0,0,263,55,55,5406,5697,5792,5889,20746,31671,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11885,8964,2921,9718,2167,8277,1441,0,1,33,4,0,56,3,0,2,1,61,0,1,36,4,0,53,3,0,2,1,59,0,1,22,2,0,70,3,0,2,1,70,1651,96,48,3,22,1,1,0,16,34,40,92,80,47,47,7,58,4,67,67,6,2747,NA
141334,University of West Georgia,2013,30118-0001,Doctor's degree - research/scholarship,Carroll County,-85.099007,33.574421,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,7266,3913,2214,76,52,440,520,430,510,420,510,18,22,11952,9082,2870,9976,8382,1594,2214,2176,38,1976,700,1276,0,1609,402,12,0,0,0,0,0,10,150,0,1609,402,12,0,0,160,54,57,5282,5645,5740,5837,21299,31365,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),11929,9067,2862,9959,1970,8369,1590,0,1,33,4,0,56,3,1,1,1,64,0,1,34,4,0,55,3,1,1,1,63,0,1,28,3,0,62,1,2,2,1,72,NA,NA,NA,NA,NA,NA,NA,NA,17,36,43,94,81,51,51,6,57,8,69,68,3,2122,NA
141574,University of Hawaii at Manoa,2013,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,-157.816607,21.292648,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,6901,5527,1981,77,11,480,580,500,610,470,570,21,27,20006,14803,5203,14499,12064,2435,2005,1957,48,5507,2739,2768,0,3202,1049,229,192,0,0,0,0,65,0,0,2940,1046,421,0,0,65,80,36,8095,9100,9404,9904,22996,40564,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),20006,14803,5203,14499,5507,12064,2435,0,36,1,8,5,22,22,0,6,41,56,0,40,1,9,4,19,24,0,3,44,55,0,26,1,5,5,29,17,1,14,32,58,1287,64,664,33,40,2,14,1,19,44,57,79,67,28,28,6,7,61,38,37,4,1992,NA
142115,Boise State University,2013,83725,Doctor's degree - research/scholarship,Ada County,-116.205789,43.604403,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7832,6082,2205,76,56,460,570,460,580,NA,NA,20,26,19340,13186,6154,16901,12392,4509,2153,2037,116,2439,794,1645,168,2716,691,11,0,0,0,22,0,171,0,165,2716,691,11,0,18,167,78,36,5300,5566,5884,6292,20944,33544,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),21981,13264,8717,19026,2955,12452,6574,1,2,2,8,0,76,3,4,3,3,55,1,2,1,9,0,76,3,3,3,3,54,1,2,2,3,0,77,1,11,4,2,62,NA,NA,NA,NA,NA,NA,NA,NA,11,30,38,80,71,35,35,3,51,35,50,49,3,4948,NA
142285,University of Idaho,2013,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,-117.024296,46.726894,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7455,4894,1643,51,71,480,590,480,590,460,570,20,26,11691,9095,2596,9374,7838,1536,1614,1584,30,2317,1257,1060,0,1981,612,95,129,0,53,0,0,57,38,0,1889,607,224,53,0,94,66,34,5402,5856,6212,6524,19598,32674,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Research Universities (high research activity),12024,9387,2637,9540,2484,8011,1529,1,2,1,7,0,78,3,4,5,2,47,1,1,1,8,0,79,3,3,3,2,47,1,2,1,4,0,75,2,4,11,2,44,1145,70,398,24,46,3,41,3,25,48,54,91,87,38,38,20,62,65,53,53,0,19308,NA
142522,Brigham Young University-Idaho,2013,83460-1690,Bachelor's degree,Madison County,-111.784728,43.815384,Latter Day Saints (Mormon Church),Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,6690,6665,3448,37,84,450,560,440,560,NA,NA,20,25,20117,14369,5748,20117,14369,5748,2423,2234,189,0,0,0,1945,3297,0,0,0,0,0,0,0,0,0,1939,3297,0,0,0,0,0,100,52,3660,3811,3770,3850,11398,11398,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,27692,14376,13316,27692,0,14376,13316,0,1,1,5,1,77,6,1,7,2,57,0,1,1,5,1,77,6,1,7,2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,41,54,71,64,26,26,0,13,51,27,27,1,NA,2580
143118,Aurora University,2013,60506-4892,Doctor's degree - research/scholarship,Kane County,-88.349469,41.754465,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,2536,1926,646,7,93,460,560,460,560,NA,NA,19,24,4870,3351,1519,3223,2862,361,646,646,0,1647,489,1158,0,680,558,26,0,0,0,0,0,3,31,0,680,558,26,0,0,34,76,34,18700,19450,20100,20720,33228,33228,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4946,3342,1604,3246,1700,2852,394,0,2,8,16,0,66,2,5,0,2,67,0,2,9,20,0,61,3,4,0,2,63,0,1,8,8,0,74,0,8,0,1,76,554,79,145,21,2,0,0,0,44,56,58,100,100,43,43,11,44,100,77,77,6,NA,9032
143358,Bradley University,2013,61625-0001,Doctor's degree -  professional practice,Peoria County,-89.61462,40.697605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,8969,6004,1085,7,97,500,640,510,630,490,620,23,28,5430,4912,518,4825,4618,207,1085,1082,3,605,294,311,0,1183,235,0,24,0,0,0,0,0,28,0,1183,235,24,0,0,28,67,18,25424,26704,28284,29664,42090,42090,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5430,4912,518,4825,605,4618,207,0,3,6,5,0,77,4,1,4,3,52,0,3,6,6,0,79,4,1,1,4,52,0,2,3,1,0,60,2,3,29,2,48,656,60,165,15,2,0,262,24,55,73,76,99,98,23,23,3,30,97,74,74,7,NA,49328
144050,University of Chicago,2013,60637,Doctor's degree - research/scholarship and professional practice,Cook County,-87.601196,41.78917,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,30304,2670,1426,70,51,720,800,720,790,700,780,32,35,15056,12842,2214,5703,5629,74,1426,1426,0,9353,7213,2140,0,1278,2717,413,297,0,0,0,0,0,0,0,1278,2697,710,0,0,0,9,53,42041,43780,45609,47514,64988,64988,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),15048,12848,2200,5703,9345,5630,73,0,13,4,6,0,44,2,11,21,13,42,0,18,5,9,0,45,4,10,9,18,47,0,10,4,4,0,43,1,11,27,10,39,264,19,997,70,164,12,1,0,88,91,93,67,63,12,12,7,3,63,26,25,2,NA,429800
144351,Concordia University-Chicago,2013,60305-1499,Doctor's degree - research/scholarship,Cook County,-87.810009,41.898574000000004,Lutheran Church - Missouri Synod,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3692,2009,376,14,93,440,590,450,580,NA,NA,20,24,5286,1684,3602,1604,1489,115,376,376,0,3682,195,3487,0,320,1735,21,0,0,0,0,0,0,0,0,320,1735,21,0,0,0,54,19,24396,25456,26476,27598,38862,38862,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5286,1684,3602,1604,3682,1489,115,0,2,17,14,0,63,2,1,1,2,69,0,2,14,22,0,55,3,2,1,2,60,0,2,18,10,0,66,1,1,1,2,73,263,70,113,30,0,0,0,0,45,50,53,100,100,52,52,8,47,100,81,81,7,NA,4808
144740,DePaul University,2013,60604,Doctor's degree - research/scholarship and professional practice,Cook County,-87.654116,41.923332,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,19957,11948,2425,20,86,530,630,520,630,NA,NA,23,28,24414,18706,5708,16420,13594,2826,2425,2422,3,7994,5112,2882,0,3802,2797,31,287,0,0,2,0,0,29,0,3802,2797,318,0,2,29,60,20,28858,30618,32295,33990,49367,49367,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,24414,18706,5708,16420,7994,13594,2826,0,7,9,14,0,55,3,6,6,7,53,0,7,8,17,0,56,4,5,3,7,54,0,6,11,8,0,53,2,8,12,7,53,1552,64,866,36,0,0,7,0,54,68,70,95,94,29,28,3,28,94,58,57,5,NA,17773
144892,Eastern Illinois University,2013,61920,Master's degree,Coles County,-88.175505,39.483017,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,7881,4879,1333,0,99,NA,NA,NA,NA,NA,NA,19,24,9775,8013,1762,8347,7327,1020,1333,1329,4,1428,686,742,0,2238,545,0,0,0,0,0,0,16,38,0,2218,544,0,0,0,53,62,27,9987,10534,10930,11144,25138,42118,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),9775,8013,1762,8347,1428,7327,1020,0,1,16,4,0,72,2,3,2,1,60,0,1,18,5,0,70,2,3,1,1,60,0,1,7,2,0,78,1,1,10,1,61,1252,94,67,5,10,1,4,0,34,56,60,93,85,42,41,3,43,57,73,73,7,4361,NA
145600,University of Illinois at Chicago,2013,60607,Doctor's degree - research/scholarship and professional practice,Cook County,-87.651145,41.872651,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14603,10427,3104,6,99,490,600,510,640,NA,NA,21,26,27589,23010,4579,16660,15402,1258,3104,3079,25,10929,7608,3321,0,3809,2170,352,622,0,0,0,0,26,43,0,3751,2154,968,0,0,69,71,30,12056,12656,13122,13410,29320,41710,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28038,23239,4799,16671,11367,15402,1269,0,19,8,18,0,42,2,2,8,19,54,0,22,8,25,0,38,2,2,2,23,50,0,13,8,9,0,47,2,3,18,13,60,2928,94,103,3,72,2,1,0,30,51,57,82,67,54,54,2,54,65,44,42,4,7841,NA
145637,University of Illinois at Urbana-Champaign,2013,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,-88.230309,40.108864,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,33203,20716,7329,28,79,560,670,700,780,580,670,26,31,44942,41118,3824,32695,31516,1179,7329,7321,8,12247,9602,2645,0,7645,3222,809,350,0,0,0,3,0,9,0,7442,3191,1159,0,3,9,62,35,13096,13838,14522,14750,29086,43468,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),44942,41118,3824,32695,12247,31516,1179,0,13,5,7,0,50,2,1,21,13,45,0,15,5,8,0,53,2,1,15,15,44,0,6,4,4,0,44,1,3,37,6,48,5330,73,760,10,1171,16,68,1,68,82,84,65,46,21,21,9,25,42,42,41,10,21391,NA
145725,Illinois Institute of Technology,2013,60616,Doctor's degree - research/scholarship and professional practice,Cook County,-87.628346,41.833801,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2840,1618,465,27,74,520,640,640,740,520,640,25,30,7850,6539,1311,2926,2712,214,464,464,0,4924,3827,1097,0,612,1574,98,285,0,0,0,0,0,0,0,567,1564,383,0,0,0,57,29,32443,35125,37969,40117,54677,54677,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),7850,6539,1311,2926,4924,2712,214,0,6,4,7,0,26,1,10,46,6,36,0,11,7,14,0,37,0,6,24,11,30,0,3,2,3,0,20,1,12,59,3,40,NA,NA,NA,NA,NA,NA,NA,NA,32,57,63,100,100,36,34,15,31,100,50,50,5,NA,28531
